model_name,theme_name,n,prop_within_model
Anthropic Claude Opus 4.5,Coherent and well-reasoned,31,0.5961538461538461
Anthropic Claude Opus 4.5,Failed to rank diagnoses appropriately,6,0.11538461538461539
Anthropic Claude Opus 4.5,Largely coherent reasoning with minor issues,2,0.038461538461538464
Anthropic Claude Opus 4.5,Questionable differential diagnoses,12,0.23076923076923078
Anthropic Claude Opus 4.5,Sparse reasoning or missing explanations,1,0.019230769230769232
DeepSeek-V3.2,Coherent and well-reasoned,16,0.23529411764705882
DeepSeek-V3.2,Failed to rank diagnoses appropriately,2,0.029411764705882353
DeepSeek-V3.2,Largely coherent reasoning with minor issues,6,0.08823529411764706
DeepSeek-V3.2,Questionable differential diagnoses,37,0.5441176470588235
DeepSeek-V3.2,Sparse reasoning or missing explanations,7,0.10294117647058823
Google Gemini 3 Pro,Coherent and well-reasoned,5,0.06493506493506493
Google Gemini 3 Pro,Failed to rank diagnoses appropriately,3,0.03896103896103896
Google Gemini 3 Pro,Largely coherent reasoning with minor issues,11,0.14285714285714285
Google Gemini 3 Pro,Questionable differential diagnoses,56,0.7272727272727273
Google Gemini 3 Pro,Sparse reasoning or missing explanations,2,0.025974025974025976
OpenAI GPT-5.2,Coherent and well-reasoned,3,0.04225352112676056
OpenAI GPT-5.2,Failed to rank diagnoses appropriately,3,0.04225352112676056
OpenAI GPT-5.2,Largely coherent reasoning with minor issues,2,0.028169014084507043
OpenAI GPT-5.2,Questionable differential diagnoses,53,0.7464788732394366
OpenAI GPT-5.2,Sparse reasoning or missing explanations,10,0.14084507042253522
